,World Rank,University name,City,Country,GMAT,IELTS,TOEFL,SAT,GRE,GPA,Total faculty staff,International students,Total students
91,90,Zhejiang University,Hangzhou,China (Mainland),,,,,,,"5,084","7,463","48,150"
92,93,KU Leuven,Leuven,Belgium,,,,560+,309+,3+,"2,800","9,243","49,513"
93,93,University of Waterloo,Waterloo,Canada,,7+,90+,,,,"1,908","10,269","35,088"
94,95,The University of Warwick,Coventry,United Kingdom,,6+,87+,660+,,,"2,535","10,987","25,291"
95,96,Pohang University of Science And Technology (POSTECH),Pohang ,South Korea,,,,,,,762,92,"3,146"
96,96,Texas A&M University,College Station,United States,570+,6+,80+,1360+,,,"3,049","6,522","64,752"
97,96,Utrecht University,Utrecht,Netherlands,,6+,83+,1400+,,,"3,254","4,454","33,748"
98,99,Durham University,Durham,United Kingdom,600+,6+,92+,1300+,,,"1,837","6,255","19,922"
99,99,University of Southampton,Southampton,United Kingdom,,6+,81+,,,,"2,483","7,090","20,057"
100,101,Politecnico di Milano,Milan,Italy,,6+,59+,,,,"1,745","7,525","35,205"
101,101,Rheinische Friedrich-Wilhelms-Universität Bonn,Bonn,Germany,,,,,,,"4,364","3,369","21,313"
102,103,Indian Institute of Science,Bangalore,India,,,,,,,452,59,"3,874"
103,103,Sungkyunkwan University (SKKU),Suwon,South Korea,,,,,,,"3,307","3,923","22,397"
104,105,The University of Western Australia,Perth,Australia,550+,6+,82+,1150+,,,"1,539","9,013","18,532"
105,106,Carnegie Mellon University,Pittsburgh,United States,,7+,105+,1330+,,,"1,537","4,786","12,692"
106,106,Duke University,Durham,United States,,7+,100+,1490+,,,"5,608","3,445","15,969"
107,108,Technische Universität Berlin (TU Berlin),Berlin,Germany,,,,,,,"2,702","5,640","20,951"
108,108,University of Geneva,Geneva,Switzerland,,6+,95+,,,,"1,814","6,871","17,744"
109,108,University of Pisa,Pisa,Italy,,,,,,,"1,814","1,523","33,349"
110,111,Università di Padova,Padova,Italy,,6+,74+,,300+,2+,"2,828","2,986","46,722"
111,112,Uppsala University,Uppsala,Sweden,,,,,,,"2,998","7,383","24,749"
112,113,New York University (NYU),New York City,United States,660+,7+,100+,1290+,,,"7,386","11,936","33,331"
113,113,Universiti Malaya (UM),Kuala Lumpur,Malaysia,,,,,,,"2,403","4,053","19,157"
114,113,University of Minnesota Twin Cities,Minneapolis,United States,690+,6+,79+,1220+,,,"5,058","2,747","33,764"
115,113,Yonsei University,Seoul,South Korea,,,,,,,"3,803","5,046","24,442"
116,117,Universitat Autònoma de Barcelona,Barcelona,Spain,,6+,,,,2+,"2,138","3,971","32,395"
117,118,"University of California, Davis",Davis,United States,620+,7+,80+,1260+,,,"3,050","8,842","34,934"
118,118,University of Glasgow,Glasgow,United Kingdom,580+,6+,90+,1280+,,,"3,554","13,848","32,330"
119,120,The Ohio State University,Columbus,United States,530+,7+,79+,1300+,,,"6,191","5,991","55,381"
120,120,University of Zurich,Zürich,Switzerland,,,,,,,"3,761","4,494","21,842"
121,122,Michigan State University,East Lansing,United States,674+,6+,79+,1130+,,,"3,030","4,934","44,513"
122,122,Universität Hamburg,Hamburg,Germany,,,,,,2+,"2,032","3,626","28,860"
123,124,Saint Petersburg State University,Saint Petersburg,Russia,,,,,,,"3,207","4,863","25,721"
124,124,Technische Universität Dresden,Dresden,Germany,,,,,,,"4,766","5,275","31,058"
125,124,The University of Adelaide,Adelaide,Australia,,6+,76+,1090+,,,"1,649","10,945","23,050"
126,127,King's College London,London,United Kingdom,,6+,80+,,,,"4,027","17,592","33,399"
127,128,National Tsing Hua University,Hsinchu City,Taiwan,,,,,,,"1,266","1,572","13,227"
128,128,University of Leeds,Leeds,United Kingdom,,6+,87+,1290+,,,"3,539","10,710","34,422"
129,128,Wageningen University & Research,Wageningen,Netherlands,,,,,,,"2,767","4,131","15,102"
130,131,Kyushu University,Fukuoka City,Japan,,,,,,,"2,773","2,305","18,585"
131,132,King Abdulaziz University (KAU),Jeddah,Saudi Arabia,,,,,,2+,"4,092","6,915","32,346"
132,132,The University of Auckland,Auckland,New Zealand,550+,6+,80+,1150+,,3+,"2,286","9,541","27,805"
133,132,University of Birmingham,Birmingham,United Kingdom,,6+,80+,1320+,,,"3,518","10,533","33,430"
134,132,University of Vienna,Vienna,Austria,,,,,,,"3,971","14,970","46,198"
135,136,Leiden University,Leiden,Netherlands,,,,1300+,,3+,"2,769","6,631","33,767"
136,136,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Moscow,Russia,,6+,,,,,997,"1,615","4,993"
137,136,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,Hong Kong SAR,,6+,79+,1190+,,3+,"2,217","6,062","18,300"
138,139,Freie Universitaet Berlin,Berlin,Germany,,,,,,,"1,405","4,510","24,567"
139,140,The University of Arizona,Tucson,United States,665+,7+,70+,1260+,,,"5,487","3,474","35,766"
140,140,Universidade Estadual de Campinas (Unicamp),Campinas,Brazil,,,,,,,"1,841",886,"28,076"
141,142,Boston University,Boston,United States,620+,7+,90+,1360+,,,"2,589","7,577","25,448"
142,142,Indian Institute of Technology Bombay (IITB),Mumbai,India,,,,,,,987,103,"12,047"
143,142,University of Bern,Bern,Switzerland,,,,,,,"1,212","1,776","9,688"
144,142,Université de Strasbourg,Strasbourg,France,,,,,,,"2,544","9,111","52,972"
145,146,Technische Universität Wien,Vienna,Austria,,,,,,,776,"3,508","11,256"
146,147,University of Helsinki,Helsinki,Finland,,,,,,3+,"2,922","1,266","23,059"
147,148,University of Göttingen,Göttingen,Germany,,,,,,,"3,717","3,999","29,918"
148,149,Brown University,Providence,United States,,7+,100+,1488+,,,"1,477","2,088","10,308"
149,150,Rutgers University–New Brunswick,New Brunswick,United States,,7+,79+,550+,,,"5,009","7,589","44,731"
150,150,Technical University of Denmark,Kongens Lyngby,Denmark,,6+,88+,,,,"2,251","2,650","9,598"
151,152,University of Alberta,Edmonton,Canada,613+,6+,90+,1200+,,,"3,493","8,406","30,547"
152,152,University of Groningen,Groningen,Netherlands,,,,,,,"3,867","10,529","33,664"
153,154,Hanyang University,Seoul,South Korea,,,,,,,"3,294","4,432","22,313"
154,155,Ghent University,Ghent,Belgium,,,,,,,"5,783","4,993","39,447"
155,155,Rice University,Houston,United States,660+,7+,100+,1460+,,,"1,014","2,765","7,956"
156,157,Hokkaido University,Sapporo,Japan,,,,,,,"2,467","1,984","17,704"
157,157,University of Florida,Gainesville,United States,465+,6+,80+,1360+,,,"6,249","4,143","47,381"
158,157,University of Warsaw,Warsaw,Poland,,,,,,,"3,658","2,825","36,689"
159,160,Complutense University of Madrid,Madrid,Spain,,,90+,,,2+,"4,778","6,034","58,159"
160,160,Pontificia Universidad Católica de Chile (UC),Santiago,Chile,,,,,,,"2,406","1,133","29,291"
161,160,University of St Andrews,St. Andrews,United Kingdom,580+,6+,92+,1320+,,,"1,272","4,818","10,485"
162,163,Eindhoven University of Technology,Eindhoven,Netherlands,,6+,90+,,,3+,"1,210","2,532","10,873"
163,163,"University of Rome ""Tor Vergata""",Rome,Italy,,,,,,,"1,496","3,241","21,522"
164,165,Charles University,Prague,Czechia,,,,,,,"4,971","10,236","49,449"
165,165,"Stony Brook University, State University of New York",Stony Brook,United States,550+,6+,80+,1230+,,,"2,322","5,706","24,982"
166,165,University of Milan,Milan,Italy,,,,,,2+,"2,606","3,397","53,150"
167,168,"University of California, Irvine",Irvine,United States,642+,7+,80+,1195+,,,"2,811","8,959","35,562"
168,169,Arizona State University,Phoenix,United States,650+,6+,61+,1120+,,,"2,856","8,478","49,502"
169,169,Universitat de Valencia,València,Spain,,,,,,,"3,180","5,558","48,010"
170,169,University of Liverpool,Liverpool,United Kingdom,600+,6+,78+,1290+,,,"2,728","8,272","26,560"
171,169,University of Nottingham,Nottingham,United Kingdom,650+,6+,79+,1250+,,,"3,338","9,324","33,984"
172,173,Universidad de Buenos Aires (UBA),Buenos Aires,Argentina,,,,,,,"16,103","29,516","117,449"
173,173,Universite libre de Bruxelles,Brussels,Belgium,,,,,,,"1,077","9,075","29,267"
174,173,University of Lisbon,Lisbon ,Portugal,,,,,,,"3,330","9,132","49,847"
175,176,Chalmers University of Technology,Gothenburg,Sweden,,6+,,,,2+,"1,147","2,641","10,103"
176,176,Indian Institute of Technology Madras (IITM),Chennai,India,,,,,,,907,71,"10,251"
177,176,University of Oslo,Oslo,Norway,,,,,,,"2,600","3,607","20,108"
178,179,Aix-Marseille University,Marseille,France,570+,6+,,,,,"4,069","8,651","67,724"
179,179,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,,,"4,038",553,"49,310"
180,179,Université Claude Bernard Lyon 1,Villeurbanne,France,,,,,,,"2,225","3,773","37,094"
181,182,The University of Sheffield,Sheffield,United Kingdom,580+,6+,80+,1200+,,,"3,366","11,193","28,124"
182,182,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Barcelona,Spain,,5+,71+,,,3+,"2,473","2,976","23,289"
183,184,Curtin University,Perth,Australia,600+,6+,60+,1000+,304+,3+,"1,696","4,570","24,267"
184,184,Goethe-University Frankfurt am Main,Frankfurt,Germany,,,,,,,"3,786","4,822","33,214"
185,184,Johannes Gutenberg Universität Mainz,Mainz,Germany,,,,,,,"3,533","3,518","30,753"
186,184,Université de Montréal,Montreal,Canada,,7+,90+,1400+,307+,3+,"5,462","8,443","39,775"
187,188,Politecnico di Torino,Turin,Italy,,5+,72+,,,2+,"1,052","5,806","31,737"
188,188,Universidad de Chile,Santiago,Chile,,,,,,,"2,405","1,916","35,772"
189,190,Macquarie University,Sydney,Australia,,6+,83+,1140+,303+,3+,"1,647","7,656","24,512"
190,190,University of Bordeaux,Talence,France,,,,,,,"3,142","6,888","54,356"
191,192,Tomsk State University,Tomsk,Russia,,5+,,,,,"1,739","2,886","8,301"
192,192,Université catholique de Louvain (UCLouvain),Louvain-la-Neuve,Belgium,,,,,,,"1,308","4,805","27,556"
193,194,Wuhan University,Wuhan,China (Mainland),,,,,,,"3,868","3,588","55,605"
194,195,Friedrich-Alexander-Universität Erlangen-Nürnberg,Erlangen,Germany,,,,,,,"1,595","4,787","32,167"
195,196,Aalto University,Espoo,Finland,,,,,,,"1,387","2,199","13,149"
196,196,Technical University of Darmstadt,Darmstadt,Germany,,,,,,,804,"4,084","14,916"
197,198,Queen Mary University of London,London,United Kingdom,600+,5+,79+,1200+,,,"2,305","10,039","22,463"
198,199,Sun Yat-sen University,Guangzhou,China (Mainland),,,,,,,"6,781","2,964","61,193"
199,199,Technion - Israel Institute of Technology,Haifa,Israel,,,,,,,"2,197",638,"14,124"
200,201,Aarhus University,Aarhus,Denmark,,,83+,,,3+,"2,639","3,052","28,173"
201,201,City University of Hong Kong,, Hong Kong SAR,,6+,79+,,,,"1,382","5,337","8,876"
202,201,Florida State University,Tallahassee,United States,550+,6+,80+,1120+,,,"2,211","1,584","38,241"
203,201,King Abdullah University of Science & Technology (KAUST),Thuwal,Saudi Arabia,,,,,,,145,676,"1,054"
204,201,University of Exeter,Exeter,United Kingdom,640+,6+,90+,,,,"2,571","7,691","27,710"
205,201,"Trinity College Dublin, The University of Dublin",Dublin,Ireland,,6+,90+,1250+,306+,3+,"1,383","5,593","16,019"
206,201,École Normale Supérieure de Lyon,Lyon,France,,,,,,,369,247,"2,194"
207,208,University of Canterbury | Te Whare Wānanga o Waitaha,Christchurch,New Zealand,,6+,80+,,,6+,880,"2,842","13,541"
208,208,University of Twente,Enschede,Netherlands,,,,,,,"1,222","4,129","12,421"
209,210,Colorado State University,Fort Collins,United States,500+,6+,80+,1050+,,,"3,121","1,233","24,060"
210,210,University of North Carolina at Chapel Hill,Chapel Hill,United States,,7+,100+,1310+,,,"4,713","2,666","33,018"
211,210,University of Münster,Munster,Germany,,,,,,,"4,347","1,334","26,243"
212,213,Albert-Ludwigs-Universitaet Freiburg,Freiburg im Breisgau,Germany,,,,,,,"2,053","3,731","20,613"
213,213,Quaid-i-Azam University,Islamabad,Pakistan,,,,,,,519,234,"9,565"
214,213,University of Massachusetts Amherst,Amherst,United States,639+,6+,80+,1190+,,,"1,844","3,465","26,550"
215,213,Vrije Universiteit Amsterdam,Amsterdam,Netherlands,,,,,,,"2,648","4,875","30,159"
216,217,Indian Institute of Technology Delhi (IITD),New Delhi,India,,,,,,,896,127,"10,111"
217,217,UNESP,Sao Paulo,Brazil,,,,,,,"2,699",892,"42,008"
218,217,University of Illinois at Chicago (UIC),Chicago,United States,500+,6+,80+,1030+,,,"2,878","3,115","29,694"
219,217,University of Naples - Federico II,Naples,Italy,,,,,,,"2,299",128,"49,485"
220,217,University of Tsukuba,Tsukuba City,Japan,,,,,,,"2,051","2,358","16,581"
221,222,Jagiellonian University,Krakow,Poland,,,,,,,"4,152","3,048","33,829"
222,222,Université Paul Sabatier Toulouse III,Toulouse,France,,,,,,,"3,029","4,049","31,388"
223,224,University of Wollongong,Wollongong,Australia,,6+,79+,,,,"1,408","4,463","17,520"
224,224,Weizmann Institute of Science,Rehovot,Israel,,,,,,,,,
225,226,Chulalongkorn University,Bangkok,Thailand,,,,,,,"3,384",911,"33,577"
226,226,The Hong Kong Polytechnic University,Hong Kong SAR,Hong Kong SAR,,,,1190+,312+,3+,"2,971","6,103","21,207"
227,228,University College Dublin,Dublin,Ireland,,,,1090+,299+,3+,"1,852","5,305","22,484"
228,228,University of Florence,Florence,Italy,,,,,,,"1,803","4,151","37,287"
229,228,University of Milano-Bicocca,Milan,Italy,,,,,,,"1,146","1,162","28,559"
230,228,Université de Montpellier,Montpellier,France,,,,,,,"2,509","6,132","41,320"
231,232,ITMO University,St. Petersburg,Russia,,,,,,,"1,981","2,005","10,902"
232,232,University of Bath,Bath,United Kingdom,600+,6+,90+,1250+,,,"1,320","4,990","16,711"
233,234,Beijing Normal University,Beijing,China (Mainland),,,,,,,"2,098","3,288","23,688"
234,234,RUDN University,Moscow,Russia,,5+,79+,,,2+,"4,246","8,934","25,735"
235,234,Waseda University,Tokyo,Japan,,,,,,,"3,817","7,208","43,363"
236,237,University of Rochester,Rochester,United States,610+,7+,100+,1280+,,,"1,687","3,775","10,364"
237,238,Czech Technical University in Prague,Prague,Czechia,,,,,,,"2,670","3,006","15,295"
238,238,University of Cape Town,Cape Town,South Africa,,,,,,,"1,503","3,204","21,005"
239,238,University of Turin,Turin,Italy,,,,,,,"2,310","3,605","59,522"
240,241,Middle East Technical University,Ankara,Turkey,,,,,,,"1,072","1,692","16,562"
241,241,University of Calgary,Calgary,Canada,,6+,86+,,,,"2,717","7,176","33,630"
242,241,University of Southern California,Los Angeles,United States,680+,6+,100+,1360+,,,"3,165","12,224","44,156"
243,244,Eberhard Karls Universität Tübingen,Tübingen,Germany,,,,,,,"4,615","3,182","22,545"
244,244,Universiti Teknologi Malaysia,Skudai,Malaysia,,,,,,,"2,056","5,468","19,467"
245,246,Tel Aviv University,Tel Aviv,Israel,,,,,,,"1,049","1,294","24,661"
246,247,Leibniz University Hannover,Hanover,Germany,,,,,,,"2,540","3,665","22,915"
247,248,Cardiff University,Cardiff,United Kingdom,580+,6+,90+,1200+,,2+,"2,995","7,978","29,758"
248,248,Indian Institute of Technology Kanpur (IITK),Kanpur,India,,,,,,,564,21,"7,476"
249,248,Indiana University Bloomington,Bloomington,United States,664+,6+,79+,1040+,,,"3,905","3,909","43,693"
250,251,Newcastle University,Newcastle upon Tyne,United Kingdom,500+,6+,90+,1200+,,,"2,671","7,205","26,602"
251,251,Peter the Great St. Petersburg Polytechnic University,St. Petersburg,Russia,,,,,,2+,"2,337","5,263","16,222"
252,251,Universiti Putra Malaysia (UPM),Seri Kembangan,Malaysia,,,,,,,"2,238","5,949","16,403"
253,254,National Technical University of Athens,Athens,Greece,,,,,,,662,907,"13,624"
254,255,Academy of Sciences of the Czech Republic,Prague,Czechia,,,,,,,,,
255,255,National Central University,Taoyuan City,Taiwan,,,,,,,984,913,"11,173"
256,255,Universität Innsbruck,Innsbruck,Austria,,,,,,,"1,892","7,220","15,033"
257,258,Virginia Polytechnic Institute and State University,Blacksburg,United States,600+,6+,80+,1100+,,,"2,759","4,064","34,860"
258,259,University of Virginia,Charlottesville,United States,718+,7+,90+,1320+,,,"2,865","2,015","23,690"
259,259,Universität Stuttgart,Stuttgart,Germany,,,,,,,912,"2,977","15,138"
260,261,National Cheng Kung University (NCKU),Tainan City,Taiwan,,5+,69+,,,,"2,168","2,900","21,260"
261,262,University of Basel,Basel,Switzerland,,,,,,,"1,057","2,596","8,632"
262,262,University of Cologne,Cologne,Germany,,,,,,,"2,650","4,984","31,091"
263,262,University of Granada,Granada,Spain,,,,,,,"2,631","5,611","49,856"
264,262,University of Hawaiʻi at Mānoa,Honolulu,United States,530+,6+,100+,1100+,,,"1,586","1,493","14,936"
265,262,University of Pittsburgh,Pittsburgh,United States,640+,6+,80+,1250+,,,"4,861","2,695","27,425"
266,262,Warsaw University of Technology,Warsaw,Poland,,,,,,,"2,379","1,819","20,623"
267,268,National Yang Ming Chiao Tung University,Hsinchu City,Taiwan,,,,,,,"1,528","1,968","13,268"
268,268,Universiti Sains Malaysia (USM),Gelugor,Malaysia,,,,,,,"2,329","5,618","18,570"
269,268,University of Bergen,Bergen,Norway,,,,,,,"1,634",832,"11,918"
270,271,University of Ottawa,Ottawa,Canada,570+,6+,86+,,,,"1,722","9,845","38,366"
271,271,University of York,York,United Kingdom,580+,6+,87+,1200+,,,"1,974","5,988","19,964"
272,273,North Carolina State University,Raleigh,United States,625+,6+,85+,1344+,,,"1,960","3,339","31,124"
273,273,University of Reading,Reading,United Kingdom,600+,6+,88+,1010+,307+,3+,"1,312","4,896","16,324"
274,275,Indian Institute of Technology Kharagpur (IIT-KGP),Kharagpur,India,,,,,,,770,27,"11,889"
275,275,Lancaster University,"Lancaster,",United Kingdom,580+,6+,87+,,,,"1,442","5,876","16,362"
276,275,McMaster University,Hamilton,Canada,600+,6+,86+,,,,"4,052","6,146","27,216"
277,275,Queen's University at Kingston,Kingston,Canada,580+,6+,88+,1200+,,,"1,311","4,093","25,409"
278,275,RMIT University,Melbourne,Australia,550+,6+,92+,1060+,,2+,"1,749","11,594","33,073"
279,275,University of Trento,Trento,Italy,,,,,,,"1,132",794,"13,900"
280,281,King Fahd University of Petroleum & Minerals,Dhahran,Saudi Arabia,,,,,,,"1,128",928,"7,255"
281,281,Nankai University,Tianjin,China (Mainland),,,,,,,"2,873","1,191","32,034"
282,283,City University of New York,New York City,United States,570+,5+,45+,1250+,,,"7,782","6,462","123,893"
283,283,University of Porto,Porto,Portugal,,,,,,,"2,062","3,836","30,379"
284,283,Université de Rennes 1,Rennes,France,,,,,,,"1,765","2,919","27,825"
285,283,Xi’an Jiaotong University,Xi'an,China (Mainland),,,,,,,"3,961","2,052","48,323"
