,World Rank,University name,City,Country,GMAT,IELTS,TOEFL,SAT,GRE,GPA,Total faculty staff,International students,Total students
40,40,The University of Manchester,Manchester,United Kingdom,597.1984732824427,6.0,80.0,1290.0,308.125,3.0,4829.0,18345.0,41182.0
41,42,Delft University of Technology,Delft,Netherlands,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2036.0,6358.0,21238.0
42,42,University of Illinois at Urbana-Champaign,Champaign,United States,647.0,6.0,102.0,1270.0,308.125,3.0,2818.0,8969.0,46173.0
43,44,Sapienza University of Rome,Rome,Italy,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,2.0,3258.0,6298.0,71824.0
44,45,"University of California, Santa Barbara (UCSB)",Santa Barbara,United States,597.1984732824427,6.0,80.0,1270.0,308.125,3.0,1620.0,3774.0,25553.0
45,46,Ludwig-Maximilians-Universität München,Munich,Germany,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,4024.0,6042.0,34444.0
46,47,KAIST - Korea Advanced Institute of Science & Technology,Daejeon,South Korea,597.1984732824427,6.0,83.0,1227.675,308.125,3.0,1289.0,916.0,9974.0
47,48,"KIT, Karlsruhe Institute of Technology",Karlsruhe,Germany,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2019.0,3758.0,19731.0
48,49,The University of Sydney,Sydney,Australia,597.1984732824427,6.0,85.0,1200.0,308.125,3.0,3297.0,35254.0,57354.0
49,50,Northwestern University,Evanston,United States,590.0,7.0,100.0,1227.675,308.125,3.0,3579.0,3384.0,19273.0
50,50,University of Wisconsin-Madison,Madison,United States,620.0,7.0,95.0,1330.0,308.125,3.0,5332.0,5458.0,40700.0
51,52,Ruprecht-Karls-Universität Heidelberg,Heidelberg,Germany,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,4186.0,3793.0,19315.0
52,53,The University of New South Wales (UNSW Sydney),Sydney,Australia,550.0,6.0,90.0,1130.0,308.125,3.0,3149.0,17748.0,37891.0
53,54,The Hong Kong University of Science and Technology,Hong Kong SAR,Hong Kong SAR,597.1984732824427,6.0,80.0,1290.0,308.125,3.0,1176.0,3041.0,9581.0
54,55,Monash University,Melbourne,Australia,597.1984732824427,6.0,79.0,1227.675,308.125,3.0,3644.0,31022.0,56357.0
55,56,Georgia Institute of Technology,Atlanta,United States,625.0,6.0,90.0,1400.0,308.125,3.0,3828.0,5631.0,26081.0
56,57,The University of Hong Kong,, Hong Kong SAR,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2957.0,8353.0,19958.0
57,58,National Taiwan University (NTU),Taipei City,Taiwan,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2992.0,5058.0,31732.0
58,58,Université Paris Cité,Paris,France,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,3673.0,11825.0,62747.0
59,60,University of Bristol,Bristol,United Kingdom,597.1984732824427,6.0,90.0,650.0,308.125,3.0,3230.0,8404.0,27627.0
60,60,University of Copenhagen,Copenhagen,Denmark,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,7293.0,5382.0,30326.0
61,60,University of Science and Technology of China,Hefei,China (Mainland),597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2993.0,1038.0,19280.0
62,63,McGill University,Montreal,Canada,597.1984732824427,6.0,86.0,1460.0,321.0,3.0,3926.0,11082.0,30391.0
63,64,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Dolgoprudny,Russia,597.1984732824427,6.0,72.0,1227.675,308.125,3.0,1140.0,1255.0,6107.0
64,64,Osaka University,Osaka City,Japan,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2132.0,2296.0,22753.0
65,66,Universitat de Barcelona,Barcelona,Spain,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,3076.0,6308.0,44366.0
66,67,RWTH Aachen University,Aachen,Germany,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2001.0,11877.0,41057.0
67,68,Pennsylvania State University,University Park,United States,560.0,6.0,80.0,1330.0,308.125,3.0,4207.0,6943.0,44827.0
68,68,University of Amsterdam,Amsterdam,Netherlands,600.0,6.0,92.0,1227.675,299.0,3.0,2989.0,10464.0,36003.0
69,70,Fudan University,Shanghai,China (Mainland),597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,4771.0,5322.0,30385.0
70,71,Tohoku University,Sendai City,Japan,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,3412.0,1928.0,17676.0
71,71,University of Colorado Boulder,Boulder,United States,610.0,6.0,75.0,1253.0,308.125,3.0,4039.0,1781.0,32480.0
72,71,"University of Maryland, College Park",College Park,United States,660.0,7.0,100.0,1380.0,308.125,3.0,3651.0,3818.0,37081.0
73,71,Université Grenoble Alpes,Grenoble,France,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,3072.0,9146.0,52881.0
74,75,Humboldt-Universität zu Berlin,Berlin,Germany,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2008.0,5535.0,33999.0
75,76,Stockholm University,Stockholm,Sweden,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2325.0,7800.0,25375.0
76,77,Universidade de São Paulo,São Paulo,Brazil,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,4910.0,1693.0,65027.0
77,78,KTH Royal Institute of Technology,Stockholm,Sweden,597.1984732824427,6.0,90.0,1227.675,308.125,3.0,1721.0,3365.0,13198.0
78,79,Universidad Autónoma de Madrid,Madrid,Spain,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2894.0,3001.0,29316.0
79,80,University of Pennsylvania,Philadelphia,United States,500.0,7.0,100.0,1420.0,308.125,3.0,5069.0,5426.0,22261.0
80,81,Shanghai Jiao Tong University,Shanghai,China (Mainland),597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,4492.0,6637.0,38056.0
81,82,Alma Mater Studiorum - University of Bologna,Bologna,Italy,597.1984732824427,7.0,80.0,1227.675,308.125,2.0,2913.0,6175.0,73000.0
82,82,Novosibirsk State University,Novosibirsk ,Russia,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1228.0,1623.0,7283.0
83,84,Nanjing University,Nanjing,China (Mainland),597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,3396.0,2513.0,35400.0
84,84,Purdue University,West Lafayette,United States,597.1984732824427,6.0,80.0,1227.675,308.125,3.0,2622.0,8034.0,40335.0
85,86,Lund University,Lund,Sweden,597.1984732824427,6.0,90.0,1227.675,308.125,2.0,3380.0,8297.0,30184.0
86,86,Nagoya University,Nagoya,Japan,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2504.0,1908.0,15658.0
87,86,Universidad Nacional Autónoma de México (UNAM),Mexico City,Mexico,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,16351.0,3847.0,156596.0
88,89,Johns Hopkins University,Baltimore,United States,650.0,7.0,100.0,1520.0,308.125,3.0,4969.0,4251.0,14891.0
89,90,Korea University,Seoul,South Korea,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,3828.0,4052.0,25306.0
90,90,The University of Queensland,Brisbane City,Australia,550.0,6.0,87.0,1300.0,308.125,2.0,3339.0,23372.0,42871.0
91,90,Zhejiang University,Hangzhou,China (Mainland),597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,5084.0,7463.0,48150.0
92,93,KU Leuven,Leuven,Belgium,597.1984732824427,6.0,84.33009708737865,560.0,309.0,3.0,2800.0,9243.0,49513.0
93,93,University of Waterloo,Waterloo,Canada,597.1984732824427,7.0,90.0,1227.675,308.125,3.0,1908.0,10269.0,35088.0
94,95,The University of Warwick,Coventry,United Kingdom,597.1984732824427,6.0,87.0,660.0,308.125,3.0,2535.0,10987.0,25291.0
95,96,Pohang University of Science And Technology (POSTECH),Pohang ,South Korea,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,762.0,92.0,3146.0
96,96,Texas A&M University,College Station,United States,570.0,6.0,80.0,1360.0,308.125,3.0,3049.0,6522.0,64752.0
97,96,Utrecht University,Utrecht,Netherlands,597.1984732824427,6.0,83.0,1400.0,308.125,3.0,3254.0,4454.0,33748.0
98,99,Durham University,Durham,United Kingdom,600.0,6.0,92.0,1300.0,308.125,3.0,1837.0,6255.0,19922.0
99,99,University of Southampton,Southampton,United Kingdom,597.1984732824427,6.0,81.0,1227.675,308.125,3.0,2483.0,7090.0,20057.0
100,101,Politecnico di Milano,Milan,Italy,597.1984732824427,6.0,59.0,1227.675,308.125,3.0,1745.0,7525.0,35205.0
101,101,Rheinische Friedrich-Wilhelms-Universität Bonn,Bonn,Germany,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,4364.0,3369.0,21313.0
102,103,Indian Institute of Science,Bangalore,India,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,452.0,59.0,3874.0
103,103,Sungkyunkwan University (SKKU),Suwon,South Korea,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,3307.0,3923.0,22397.0
104,105,The University of Western Australia,Perth,Australia,550.0,6.0,82.0,1150.0,308.125,3.0,1539.0,9013.0,18532.0
105,106,Carnegie Mellon University,Pittsburgh,United States,597.1984732824427,7.0,105.0,1330.0,308.125,3.0,1537.0,4786.0,12692.0
106,106,Duke University,Durham,United States,597.1984732824427,7.0,100.0,1490.0,308.125,3.0,5608.0,3445.0,15969.0
107,108,Technische Universität Berlin (TU Berlin),Berlin,Germany,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2702.0,5640.0,20951.0
108,108,University of Geneva,Geneva,Switzerland,597.1984732824427,6.0,95.0,1227.675,308.125,3.0,1814.0,6871.0,17744.0
109,108,University of Pisa,Pisa,Italy,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1814.0,1523.0,33349.0
110,111,Università di Padova,Padova,Italy,597.1984732824427,6.0,74.0,1227.675,300.0,2.0,2828.0,2986.0,46722.0
111,112,Uppsala University,Uppsala,Sweden,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2998.0,7383.0,24749.0
112,113,New York University (NYU),New York City,United States,660.0,7.0,100.0,1290.0,308.125,3.0,7386.0,11936.0,33331.0
113,113,Universiti Malaya (UM),Kuala Lumpur,Malaysia,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2403.0,4053.0,19157.0
114,113,University of Minnesota Twin Cities,Minneapolis,United States,690.0,6.0,79.0,1220.0,308.125,3.0,5058.0,2747.0,33764.0
115,113,Yonsei University,Seoul,South Korea,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,3803.0,5046.0,24442.0
116,117,Universitat Autònoma de Barcelona,Barcelona,Spain,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,2.0,2138.0,3971.0,32395.0
117,118,"University of California, Davis",Davis,United States,620.0,7.0,80.0,1260.0,308.125,3.0,3050.0,8842.0,34934.0
118,118,University of Glasgow,Glasgow,United Kingdom,580.0,6.0,90.0,1280.0,308.125,3.0,3554.0,13848.0,32330.0
119,120,The Ohio State University,Columbus,United States,530.0,7.0,79.0,1300.0,308.125,3.0,6191.0,5991.0,55381.0
120,120,University of Zurich,Zürich,Switzerland,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,3761.0,4494.0,21842.0
121,122,Michigan State University,East Lansing,United States,674.0,6.0,79.0,1130.0,308.125,3.0,3030.0,4934.0,44513.0
122,122,Universität Hamburg,Hamburg,Germany,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,2.0,2032.0,3626.0,28860.0
123,124,Saint Petersburg State University,Saint Petersburg,Russia,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,3207.0,4863.0,25721.0
124,124,Technische Universität Dresden,Dresden,Germany,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,4766.0,5275.0,31058.0
125,124,The University of Adelaide,Adelaide,Australia,597.1984732824427,6.0,76.0,1090.0,308.125,3.0,1649.0,10945.0,23050.0
126,127,King's College London,London,United Kingdom,597.1984732824427,6.0,80.0,1227.675,308.125,3.0,4027.0,17592.0,33399.0
127,128,National Tsing Hua University,Hsinchu City,Taiwan,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1266.0,1572.0,13227.0
128,128,University of Leeds,Leeds,United Kingdom,597.1984732824427,6.0,87.0,1290.0,308.125,3.0,3539.0,10710.0,34422.0
129,128,Wageningen University & Research,Wageningen,Netherlands,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2767.0,4131.0,15102.0
130,131,Kyushu University,Fukuoka City,Japan,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2773.0,2305.0,18585.0
131,132,King Abdulaziz University (KAU),Jeddah,Saudi Arabia,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,2.0,4092.0,6915.0,32346.0
132,132,The University of Auckland,Auckland,New Zealand,550.0,6.0,80.0,1150.0,308.125,3.0,2286.0,9541.0,27805.0
133,132,University of Birmingham,Birmingham,United Kingdom,597.1984732824427,6.0,80.0,1320.0,308.125,3.0,3518.0,10533.0,33430.0
134,132,University of Vienna,Vienna,Austria,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,3971.0,14970.0,46198.0
135,136,Leiden University,Leiden,Netherlands,597.1984732824427,6.0,84.33009708737865,1300.0,308.125,3.0,2769.0,6631.0,33767.0
136,136,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Moscow,Russia,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,997.0,1615.0,4993.0
137,136,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,Hong Kong SAR,597.1984732824427,6.0,79.0,1190.0,308.125,3.0,2217.0,6062.0,18300.0
138,139,Freie Universitaet Berlin,Berlin,Germany,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1405.0,4510.0,24567.0
139,140,The University of Arizona,Tucson,United States,665.0,7.0,70.0,1260.0,308.125,3.0,5487.0,3474.0,35766.0
140,140,Universidade Estadual de Campinas (Unicamp),Campinas,Brazil,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1841.0,886.0,28076.0
141,142,Boston University,Boston,United States,620.0,7.0,90.0,1360.0,308.125,3.0,2589.0,7577.0,25448.0
142,142,Indian Institute of Technology Bombay (IITB),Mumbai,India,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,987.0,103.0,12047.0
143,142,University of Bern,Bern,Switzerland,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1212.0,1776.0,9688.0
144,142,Université de Strasbourg,Strasbourg,France,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2544.0,9111.0,52972.0
145,146,Technische Universität Wien,Vienna,Austria,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,776.0,3508.0,11256.0
146,147,University of Helsinki,Helsinki,Finland,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2922.0,1266.0,23059.0
147,148,University of Göttingen,Göttingen,Germany,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,3717.0,3999.0,29918.0
148,149,Brown University,Providence,United States,597.1984732824427,7.0,100.0,1488.0,308.125,3.0,1477.0,2088.0,10308.0
149,150,Rutgers University–New Brunswick,New Brunswick,United States,597.1984732824427,7.0,79.0,550.0,308.125,3.0,5009.0,7589.0,44731.0
150,150,Technical University of Denmark,Kongens Lyngby,Denmark,597.1984732824427,6.0,88.0,1227.675,308.125,3.0,2251.0,2650.0,9598.0
151,152,University of Alberta,Edmonton,Canada,613.0,6.0,90.0,1200.0,308.125,3.0,3493.0,8406.0,30547.0
152,152,University of Groningen,Groningen,Netherlands,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,3867.0,10529.0,33664.0
153,154,Hanyang University,Seoul,South Korea,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,3294.0,4432.0,22313.0
154,155,Ghent University,Ghent,Belgium,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,5783.0,4993.0,39447.0
155,155,Rice University,Houston,United States,660.0,7.0,100.0,1460.0,308.125,3.0,1014.0,2765.0,7956.0
156,157,Hokkaido University,Sapporo,Japan,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2467.0,1984.0,17704.0
157,157,University of Florida,Gainesville,United States,465.0,6.0,80.0,1360.0,308.125,3.0,6249.0,4143.0,47381.0
158,157,University of Warsaw,Warsaw,Poland,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,3658.0,2825.0,36689.0
159,160,Complutense University of Madrid,Madrid,Spain,597.1984732824427,6.0,90.0,1227.675,308.125,2.0,4778.0,6034.0,58159.0
160,160,Pontificia Universidad Católica de Chile (UC),Santiago,Chile,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2406.0,1133.0,29291.0
161,160,University of St Andrews,St. Andrews,United Kingdom,580.0,6.0,92.0,1320.0,308.125,3.0,1272.0,4818.0,10485.0
162,163,Eindhoven University of Technology,Eindhoven,Netherlands,597.1984732824427,6.0,90.0,1227.675,308.125,3.0,1210.0,2532.0,10873.0
163,163,"University of Rome ""Tor Vergata""",Rome,Italy,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1496.0,3241.0,21522.0
164,165,Charles University,Prague,Czechia,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,4971.0,10236.0,49449.0
165,165,"Stony Brook University, State University of New York",Stony Brook,United States,550.0,6.0,80.0,1230.0,308.125,3.0,2322.0,5706.0,24982.0
166,165,University of Milan,Milan,Italy,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,2.0,2606.0,3397.0,53150.0
167,168,"University of California, Irvine",Irvine,United States,642.0,7.0,80.0,1195.0,308.125,3.0,2811.0,8959.0,35562.0
168,169,Arizona State University,Phoenix,United States,650.0,6.0,61.0,1120.0,308.125,3.0,2856.0,8478.0,49502.0
169,169,Universitat de Valencia,València,Spain,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,3180.0,5558.0,48010.0
170,169,University of Liverpool,Liverpool,United Kingdom,600.0,6.0,78.0,1290.0,308.125,3.0,2728.0,8272.0,26560.0
171,169,University of Nottingham,Nottingham,United Kingdom,650.0,6.0,79.0,1250.0,308.125,3.0,3338.0,9324.0,33984.0
172,173,Universidad de Buenos Aires (UBA),Buenos Aires,Argentina,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,16103.0,29516.0,117449.0
173,173,Universite libre de Bruxelles,Brussels,Belgium,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1077.0,9075.0,29267.0
174,173,University of Lisbon,Lisbon ,Portugal,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,3330.0,9132.0,49847.0
175,176,Chalmers University of Technology,Gothenburg,Sweden,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,2.0,1147.0,2641.0,10103.0
176,176,Indian Institute of Technology Madras (IITM),Chennai,India,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,907.0,71.0,10251.0
177,176,University of Oslo,Oslo,Norway,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2600.0,3607.0,20108.0
178,179,Aix-Marseille University,Marseille,France,570.0,6.0,84.33009708737865,1227.675,308.125,3.0,4069.0,8651.0,67724.0
179,179,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,4038.0,553.0,49310.0
180,179,Université Claude Bernard Lyon 1,Villeurbanne,France,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2225.0,3773.0,37094.0
181,182,The University of Sheffield,Sheffield,United Kingdom,580.0,6.0,80.0,1200.0,308.125,3.0,3366.0,11193.0,28124.0
182,182,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Barcelona,Spain,597.1984732824427,5.0,71.0,1227.675,308.125,3.0,2473.0,2976.0,23289.0
183,184,Curtin University,Perth,Australia,600.0,6.0,60.0,1000.0,304.0,3.0,1696.0,4570.0,24267.0
184,184,Goethe-University Frankfurt am Main,Frankfurt,Germany,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,3786.0,4822.0,33214.0
185,184,Johannes Gutenberg Universität Mainz,Mainz,Germany,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,3533.0,3518.0,30753.0
186,184,Université de Montréal,Montreal,Canada,597.1984732824427,7.0,90.0,1400.0,307.0,3.0,5462.0,8443.0,39775.0
187,188,Politecnico di Torino,Turin,Italy,597.1984732824427,5.0,72.0,1227.675,308.125,2.0,1052.0,5806.0,31737.0
188,188,Universidad de Chile,Santiago,Chile,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2405.0,1916.0,35772.0
189,190,Macquarie University,Sydney,Australia,597.1984732824427,6.0,83.0,1140.0,303.0,3.0,1647.0,7656.0,24512.0
190,190,University of Bordeaux,Talence,France,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,3142.0,6888.0,54356.0
191,192,Tomsk State University,Tomsk,Russia,597.1984732824427,5.0,84.33009708737865,1227.675,308.125,3.0,1739.0,2886.0,8301.0
192,192,Université catholique de Louvain (UCLouvain),Louvain-la-Neuve,Belgium,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1308.0,4805.0,27556.0
193,194,Wuhan University,Wuhan,China (Mainland),597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,3868.0,3588.0,55605.0
194,195,Friedrich-Alexander-Universität Erlangen-Nürnberg,Erlangen,Germany,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1595.0,4787.0,32167.0
195,196,Aalto University,Espoo,Finland,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1387.0,2199.0,13149.0
196,196,Technical University of Darmstadt,Darmstadt,Germany,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,804.0,4084.0,14916.0
197,198,Queen Mary University of London,London,United Kingdom,600.0,5.0,79.0,1200.0,308.125,3.0,2305.0,10039.0,22463.0
198,199,Sun Yat-sen University,Guangzhou,China (Mainland),597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,6781.0,2964.0,61193.0
