World Rank,University name,Overall Score,International Research Network,H-Index citations,Citations per paper,Academic reputation,Employer Reputation
66,Universitat de Barcelona,79.3,96.8,73.6,90.3,76.3,72.8
67,RWTH Aachen University,79.2,78.8,83.4,85.3,78.5,73.2
68,Pennsylvania State University,79.1,78.9,79.4,90.2,77.5,73.6
68,University of Amsterdam,79.1,77.6,80.3,94.5,74.8,76.2
70,Fudan University,79,67.3,74.8,89.3,81.2,75.8
71,Tohoku University,78.8,72.0,73.2,81.2,84.1,74.2
71,University of Colorado Boulder,78.8,78.8,87.9,91.4,78.3,63.4
71,"University of Maryland, College Park",78.8,81.6,90.6,95.8,73.1,67.0
71,Université Grenoble Alpes,78.8,94.4,83.4,84.7,77.8,65.3
75,Humboldt-Universität zu Berlin,78.7,75.9,76.8,90.5,79.4,71.2
76,Stockholm University,78.6,92.2,82.8,95.8,75.7,61.5
77,Universidade de São Paulo,78.4,84.0,77.9,78.9,78.6,75.0
78,KTH Royal Institute of Technology,78.3,82.6,77.9,85.5,78.6,70.6
79,Universidad Autónoma de Madrid,78.2,83.3,83.6,90.9,73.9,70.5
80,University of Pennsylvania,78.1,72.7,76.2,93.9,74.0,78.4
81,Shanghai Jiao Tong University,78,63.9,78.9,82.0,81.2,74.9
82,Alma Mater Studiorum - University of Bologna,77.9,85.9,81.7,85.9,71.6,77.4
82,Novosibirsk State University,77.9,69.4,77.9,74.8,79.5,81.2
84,Nanjing University,77.8,67.6,83.0,89.4,80.1,65.6
84,Purdue University,77.8,82.7,79.6,85.7,73.9,75.9
86,Lund University,77.7,93.7,77.3,84.9,76.0,68.0
86,Nagoya University,77.7,78.3,76.8,84.3,79.9,68.7
86,Universidad Nacional Autónoma de México (UNAM),77.7,86.0,73.2,77.6,79.4,73.4
89,Johns Hopkins University,77.6,72.7,77.9,90.7,74.9,75.2
90,Korea University,77.4,71.6,76.0,85.9,76.2,77.3
90,The University of Queensland,77.4,74.3,69.0,86.2,77.2,78.9
90,Zhejiang University,77.4,67.3,79.1,82.6,78.9,74.3
93,KU Leuven,77.3,91.8,72.3,83.8,72.9,77.9
93,University of Waterloo,77.3,71.0,74.2,89.1,76.7,75.1
95,The University of Warwick,77.2,76.4,77.3,90.1,73.7,74.9
96,Pohang University of Science And Technology (POSTECH),77,49.9,61.9,85.7,85.1,79.2
96,Texas A&M University,77,81.8,79.1,86.8,74.9,70.1
96,Utrecht University,77,75.0,78.1,89.6,77.1,67.6
99,Durham University,76.9,68.7,77.9,94.8,74.7,71.0
99,University of Southampton,76.9,86.7,78.9,87.0,72.8,70.9
101,Politecnico di Milano,76.8,85.8,63.9,77.6,75.0,85.1
101,Rheinische Friedrich-Wilhelms-Universität Bonn,76.8,89.1,77.3,92.3,79.5,53.3
103,Indian Institute of Science,76.7,65.4,79.1,82.6,82.1,65.4
103,Sungkyunkwan University (SKKU),76.7,71.0,75.7,86.0,77.5,71.5
105,The University of Western Australia,76.6,86.8,78.6,87.5,72.2,70.5
106,Carnegie Mellon University,76.4,70.2,76.0,90.5,72.8,76.5
106,Duke University,76.4,78.2,76.0,90.4,73.5,70.9
108,Technische Universität Berlin (TU Berlin),76.3,77.4,62.9,82.7,80.7,72.3
108,University of Geneva,76.3,79.9,79.4,96.2,73.5,62.6
108,University of Pisa,76.3,80.2,82.6,85.2,72.2,71.1
111,Università di Padova,76.2,84.1,81.5,85.2,71.5,71.1
112,Uppsala University,76.1,90.2,75.7,86.1,74.7,64.8
113,New York University (NYU),76,65.4,76.8,91.7,72.9,74.9
113,Universiti Malaya (UM),76,85.1,75.7,79.8,72.3,76.0
113,University of Minnesota Twin Cities,76,80.4,81.3,89.0,72.1,68.0
113,Yonsei University,76,66.2,68.6,84.1,76.8,79.0
117,Universitat Autònoma de Barcelona,75.9,78.8,77.1,90.2,72.2,70.2
118,"University of California, Davis",75.8,74.5,78.4,88.5,73.2,70.4
118,University of Glasgow,75.8,86.5,79.9,88.4,69.7,70.1
120,The Ohio State University,75.6,79.9,81.3,90.5,70.0,69.2
120,University of Zurich,75.6,80.0,81.9,97.0,69.8,64.1
122,Michigan State University,75.5,84.6,79.1,90.1,68.4,71.5
122,Universität Hamburg,75.5,79.7,79.6,87.6,74.0,64.1
124,Saint Petersburg State University,75.4,73.8,64.4,69.5,77.5,84.6
124,Technische Universität Dresden,75.4,87.6,75.7,84.9,73.7,65.2
124,The University of Adelaide,75.4,69.3,78.9,90.9,71.3,72.6
127,King's College London,75.2,67.3,78.6,93.7,67.5,77.9
128,National Tsing Hua University,75.1,59.2,74.5,83.5,75.1,77.0
128,University of Leeds,75.1,90.4,71.6,85.7,70.3,71.8
128,Wageningen University & Research,75.1,79.8,71.9,86.9,72.3,71.8
131,Kyushu University,74.9,76.3,74.2,77.5,76.7,69.3
132,King Abdulaziz University (KAU),74.8,90.2,74.2,91.1,67.5,69.7
132,The University of Auckland,74.8,70.9,71.2,80.0,73.0,79.0
132,University of Birmingham,74.8,79.9,81.9,90.2,66.5,72.1
132,University of Vienna,74.8,81.2,69.8,85.5,76.2,64.3
136,Leiden University,74.6,70.6,74.8,94.0,71.8,67.3
136,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),74.6,73.2,78.6,76.8,70.6,78.4
136,The Chinese University of Hong Kong (CUHK),74.6,45.1,75.7,88.8,74.1,78.9
139,Freie Universitaet Berlin,74.5,69.6,71.9,89.8,75.6,65.2
140,The University of Arizona,74.4,91.0,76.5,87.5,71.5,60.6
140,Universidade Estadual de Campinas (Unicamp),74.4,72.2,72.9,78.5,76.0,70.5
142,Boston University,74.3,80.0,78.9,90.5,66.8,70.7
142,Indian Institute of Technology Bombay (IITB),74.3,57.7,66.6,76.8,80.6,73.7
142,University of Bern,74.3,84.7,79.1,90.8,68.0,65.5
142,Université de Strasbourg,74.3,83.4,79.4,86.8,75.9,53.2
146,Technische Universität Wien,74.2,78.4,74.8,83.0,74.3,64.9
147,University of Helsinki,74,77.5,81.3,87.1,70.2,64.4
148,University of Göttingen,73.9,74.7,73.2,89.4,74.3,61.6
149,Brown University,73.8,67.9,76.0,87.7,72.2,67.9
150,Rutgers University–New Brunswick,73.7,73.5,78.1,90.9,69.9,65.3
150,Technical University of Denmark,73.7,71.9,67.9,83.5,75.5,67.9
152,University of Alberta,73.6,72.4,74.8,83.4,72.9,67.2
152,University of Groningen,73.6,73.5,77.9,91.5,69.5,65.0
154,Hanyang University,73.5,67.5,75.4,83.4,71.2,72.3
155,Ghent University,73.4,94.8,77.1,85.2,67.3,63.4
155,Rice University,73.4,62.1,77.1,94.2,72.5,62.5
157,Hokkaido University,73.3,66.7,65.7,78.9,77.5,69.7
157,University of Florida,73.3,88.1,81.3,87.2,68.2,59.5
157,University of Warsaw,73.3,82.8,77.3,83.5,70.8,63.1
160,Complutense University of Madrid,72.8,81.4,69.4,82.3,69.7,70.2
160,Pontificia Universidad Católica de Chile (UC),72.8,72.2,72.3,80.6,71.1,71.1
160,University of St Andrews,72.8,73.2,70.5,89.2,70.8,65.9
163,Eindhoven University of Technology,72.7,65.3,62.9,83.6,72.5,76.2
163,"University of Rome ""Tor Vergata""",72.7,71.3,77.9,86.3,70.4,64.1
165,Charles University,72.6,78.3,78.9,81.0,71.4,61.3
165,"Stony Brook University, State University of New York",72.6,68.7,80.8,96.4,70.6,54.5
165,University of Milan,72.6,68.4,76.0,86.1,69.3,68.4
168,"University of California, Irvine",72.5,62.5,81.3,92.8,67.3,65.9
169,Arizona State University,72.4,73.1,75.4,87.8,68.8,65.5
169,Universitat de Valencia,72.4,82.4,85.4,90.5,65.4,58.0
169,University of Liverpool,72.4,74.0,76.8,87.1,65.3,71.4
169,University of Nottingham,72.4,78.5,72.6,89.8,64.2,72.5
173,Universidad de Buenos Aires (UBA),72.3,60.3,72.6,78.9,73.0,71.9
173,Universite libre de Bruxelles,72.3,72.4,78.1,89.9,67.3,64.9
173,University of Lisbon,72.3,86.4,83.2,82.8,67.2,59.5
176,Chalmers University of Technology,72.1,77.9,67.4,84.2,71.7,64.4
176,Indian Institute of Technology Madras (IITM),72.1,59.1,70.9,76.2,76.3,68.0
176,University of Oslo,72.1,80.0,79.6,86.0,68.7,58.7
179,Aix-Marseille University,72,97.8,85.0,85.4,68.1,46.9
179,Universidade Federal do Rio de Janeiro,72,68.1,74.2,77.5,72.9,66.4
179,Université Claude Bernard Lyon 1,72,88.3,83.4,83.0,70.6,49.7
182,The University of Sheffield,71.9,74.9,78.1,86.3,65.1,68.3
182,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),71.9,82.6,71.9,86.3,64.7,70.1
184,Curtin University,71.8,76.9,73.2,86.7,67.0,66.4
184,Goethe-University Frankfurt am Main,71.8,75.9,77.1,91.4,65.7,63.2
184,Johannes Gutenberg Universität Mainz,71.8,79.1,80.3,96.8,68.3,50.1
184,Université de Montréal,71.8,61.8,72.9,82.6,70.9,69.9
188,Politecnico di Torino,71.7,84.9,59.7,73.8,67.7,80.3
188,Universidad de Chile,71.7,71.2,66.2,82.3,72.7,66.2
190,Macquarie University,71.3,72.9,70.9,87.8,65.4,70.1
190,University of Bordeaux,71.3,95.0,71.2,84.8,71.0,49.9
192,Tomsk State University,71.2,69.8,71.9,71.4,68.9,75.9
192,Université catholique de Louvain (UCLouvain),71.2,70.3,76.2,83.7,68.4,64.0
194,Wuhan University,71.1,59.1,76.8,83.9,71.2,63.0
195,Friedrich-Alexander-Universität Erlangen-Nürnberg,71,91.5,71.2,85.5,67.3,56.9
196,Aalto University,70.9,73.8,77.6,88.1,65.5,62.3
196,Technical University of Darmstadt,70.9,84.1,69.0,84.2,68.0,61.5
198,Queen Mary University of London,70.8,75.8,73.9,88.0,64.1,66.4
199,Sun Yat-sen University,70.6,68.8,77.1,86.5,68.9,58.2
199,Technion - Israel Institute of Technology,70.6,58.7,74.5,85.6,72.9,57.9
201,Aarhus University,70.4,72.5,67.4,86.1,70.1,60.5
201,City University of Hong Kong,70.4,60.0,60.3,87.2,69.7,71.9
201,Florida State University,70.4,73.4,77.6,89.3,65.3,59.5
201,King Abdullah University of Science & Technology (KAUST),70.4,66.1,68.6,92.0,70.9,56.9
201,University of Exeter,70.4,72.7,74.5,87.7,63.9,66.0
201,"Trinity College Dublin, The University of Dublin",70.4,64.6,61.4,80.2,70.0,73.5
201,École Normale Supérieure de Lyon,70.4,46.9,65.3,83.6,75.9,65.0
208,University of Canterbury | Te Whare Wānanga o Waitaha,70.3,66.1,71.9,70.0,68.8,74.5
208,University of Twente,70.3,70.7,70.5,83.9,65.1,70.2
210,Colorado State University,70.2,60.6,75.4,88.1,66.7,64.9
210,University of North Carolina at Chapel Hill,70.2,68.1,65.3,90.5,67.9,64.1
210,University of Münster,70.2,76.2,71.2,90.3,68.7,54.2
213,Albert-Ludwigs-Universitaet Freiburg,70.1,71.4,75.1,87.9,66.9,58.5
213,Quaid-i-Azam University,70.1,72.7,70.9,81.6,67.0,65.8
213,University of Massachusetts Amherst,70.1,66.6,77.6,92.6,63.7,62.0
213,Vrije Universiteit Amsterdam,70.1,66.3,77.1,86.6,66.7,61.0
217,Indian Institute of Technology Delhi (IITD),70,57.5,50.6,73.8,78.6,70.7
217,UNESP,70,62.9,75.1,78.6,69.0,65.3
217,University of Illinois at Chicago (UIC),70,75.1,73.2,79.2,67.6,62.7
217,University of Naples - Federico II,70,83.8,80.6,81.6,61.6,63.1
217,University of Tsukuba,70,73.5,74.2,81.3,69.2,58.1
222,Jagiellonian University,69.9,82.2,72.3,81.2,67.8,57.6
222,Université Paul Sabatier Toulouse III,69.9,84.7,68.6,85.4,73.8,44.1
224,University of Wollongong,69.8,71.8,63.4,86.4,65.8,69.1
224,Weizmann Institute of Science,69.8,56.7,79.1,94.6,73.9,42.6
226,Chulalongkorn University,69.7,69.4,70.9,70.5,68.0,71.8
226,The Hong Kong Polytechnic University,69.7,56.7,63.9,84.6,67.3,74.1
228,University College Dublin,69.6,69.0,75.7,81.4,62.9,70.0
228,University of Florence,69.6,80.8,76.2,81.8,66.0,57.2
228,University of Milano-Bicocca,69.6,65.8,77.6,85.7,65.1,62.3
228,Université de Montpellier,69.6,94.5,70.5,84.7,65.8,52.6
232,ITMO University,69.4,62.9,58.5,71.2,70.0,78.4
232,University of Bath,69.4,69.3,63.4,86.2,65.6,69.0
234,Beijing Normal University,69.3,54.0,79.1,86.0,69.2,57.1
234,RUDN University,69.3,95.6,48.9,57.2,66.8,85.4
234,Waseda University,69.3,60.5,72.9,77.8,65.5,72.0
237,University of Rochester,69.2,78.7,77.3,89.3,60.5,60.6
238,Czech Technical University in Prague,69.1,71.6,74.5,74.5,66.6,64.9
238,University of Cape Town,69.1,78.3,73.2,75.9,67.4,59.7
238,University of Turin,69.1,78.3,77.1,89.4,61.5,58.5
241,Middle East Technical University,69,71.6,71.2,73.6,65.3,69.9
241,University of Calgary,69,68.0,66.6,81.5,64.5,71.0
241,University of Southern California,69,71.1,67.4,85.1,62.2,70.9
244,Eberhard Karls Universität Tübingen,68.9,83.4,67.0,85.3,65.4,57.7
244,Universiti Teknologi Malaysia,68.9,76.3,58.5,74.2,68.6,69.7
246,Tel Aviv University,68.8,71.3,77.9,88.7,66.8,49.7
247,Leibniz University Hannover,68.6,72.4,71.2,85.3,65.9,57.4
248,Cardiff University,68.5,74.3,68.6,86.6,62.1,64.9
248,Indian Institute of Technology Kanpur (IITK),68.5,49.6,57.3,77.8,75.7,64.8
248,Indiana University Bloomington,68.5,75.2,77.1,91.9,59.5,59.2
251,Newcastle University,68.4,72.2,71.9,81.9,59.9,70.8
251,Peter the Great St. Petersburg Polytechnic University,68.4,71.1,75.4,67.2,64.0,71.6
251,Universiti Putra Malaysia (UPM),68.4,73.1,59.1,76.9,67.2,69.0
254,National Technical University of Athens,68.3,72.6,75.4,76.3,64.2,63.1
255,Academy of Sciences of the Czech Republic,68.2,90.2,83.4,79.6,59.5,54.4
255,National Central University,68.2,62.9,72.6,77.3,66.8,63.3
255,Universität Innsbruck,68.2,73.7,75.4,87.0,66.5,49.1
258,Virginia Polytechnic Institute and State University,68.1,73.1,69.0,84.7,62.5,63.5
259,University of Virginia,68,74.6,73.9,87.1,59.2,63.7
259,Universität Stuttgart,68,67.0,62.9,82.9,67.9,61.2
261,National Cheng Kung University (NCKU),67.9,56.4,57.9,77.8,67.9,73.8
262,University of Basel,67.8,62.6,65.7,85.0,66.0,62.9
262,University of Cologne,67.8,77.0,67.0,85.3,63.8,58.8
262,University of Granada,67.8,76.6,72.6,81.0,64.6,56.3
262,University of Hawaiʻi at Mānoa,67.8,71.5,73.9,92.5,59.3,59.8
262,University of Pittsburgh,67.8,71.2,74.8,91.4,61.2,56.1
262,Warsaw University of Technology,67.8,69.5,72.6,71.8,66.5,63.0
268,National Yang Ming Chiao Tung University,67.7,55.4,58.5,75.9,68.6,72.8
268,Universiti Sains Malaysia (USM),67.7,70.8,53.1,71.2,70.4,69.2
268,University of Bergen,67.7,71.6,76.2,77.3,66.5,54.8
271,University of Ottawa,67.6,70.4,67.9,84.3,63.3,61.9
271,University of York,67.6,75.0,66.2,83.1,62.6,63.4
273,North Carolina State University,67.5,65.9,70.5,84.9,63.8,60.6
273,University of Reading,67.5,59.5,75.4,83.3,62.4,64.0
275,Indian Institute of Technology Kharagpur (IIT-KGP),67.4,64.4,53.8,75.7,71.7,64.5
275,Lancaster University,67.4,68.8,77.9,85.0,60.9,58.6
275,McMaster University,67.4,58.4,56.6,85.6,68.1,64.9
275,Queen's University at Kingston,67.4,66.2,61.9,77.5,66.4,66.6
275,RMIT University,67.4,61.2,66.6,86.9,60.1,71.3
275,University of Trento,67.4,68.7,82.8,84.6,59.1,58.7
281,King Fahd University of Petroleum & Minerals,67.3,73.4,50.6,79.8,68.2,65.4
281,Nankai University,67.3,56.6,73.9,90.3,70.1,44.6
283,City University of New York,67.2,62.8,77.3,88.4,58.1,64.0
283,University of Porto,67.2,85.4,70.5,79.8,61.1,58.2
283,Université de Rennes 1,67.2,80.4,75.7,81.4,64.5,48.8
283,Xi’an Jiaotong University,67.2,65.2,67.9,79.3,65.3,62.6
287,Eötvös Loránd University,67.1,57.7,79.1,74.5,64.6,62.4
287,Iowa State University,67.1,73.0,74.8,84.9,59.2,61.0
287,Oregon State University,67.1,67.8,68.6,84.6,67.0,52.6
287,Queen's University Belfast,67.1,85.1,60.8,84.4,60.1,63.9
287,The Hebrew University of Jerusalem,67.1,58.7,70.2,89.2,67.8,50.9
292,Cairo University,67,70.0,63.4,73.2,61.2,74.9
292,Instituto Politécnico Nacional (IPN),67,66.8,72.6,69.9,66.9,60.8
292,"University of California, Santa Cruz",67,64.7,77.9,94.1,65.2,43.3
295,King Saud University,66.9,91.9,61.9,80.3,61.5,59.0
295,National Research Tomsk Polytechnic University,66.9,71.4,63.4,66.0,65.2,71.4
295,The National University of Science and Technology MISIS,66.9,68.2,57.9,73.8,64.3,72.9
295,University of Notre Dame,66.9,72.9,75.1,88.6,56.1,63.3
299,Huazhong University of Science and Technology,66.8,62.9,71.2,82.8,64.2,58.8
300,Radboud University,66.7,67.7,76.8,87.6,59.1,58.2
300,University of Strathclyde,66.7,67.0,69.4,83.6,60.8,63.5
300,University of Technology Sydney,66.7,63.5,60.3,83.9,61.7,70.3
303,Aristotle University of Thessaloniki,66.6,83.6,71.6,79.8,60.0,57.5
303,Christian-Albrechts-University zu Kiel,66.6,82.4,70.5,82.1,63.8,49.5
303,Istanbul Technical University,66.6,65.2,71.6,72.1,61.3,69.9
303,Universidad Nacional de Colombia,66.6,55.1,63.4,69.0,69.4,67.5
307,Queensland University of Technology (QUT),66.4,70.4,57.3,81.0,63.7,65.9
307,University of Delhi,66.4,57.6,71.2,74.6,67.2,59.3
309,Northeastern University,66.3,70.2,72.9,84.5,59.5,59.5
309,Norwegian University of Science And Technology,66.3,74.2,57.9,75.1,65.3,63.8
309,Ruhr-Universität Bochum,66.3,75.8,66.6,87.8,63.0,51.6
309,Università degli Studi di Pavia,66.3,80.1,76.0,78.4,58.4,59.0
313,Vrije Universiteit Brussel (VUB),66.2,79.8,73.2,78.5,60.2,56.9
313,Washington University in St. Louis,66.2,60.2,67.9,85.5,62.2,61.4
315,Kyungpook National University,66,66.5,72.6,80.6,61.7,58.4
315,Swansea University,66,68.3,62.4,77.4,61.7,67.6
317,Beihang University (former BUAA),65.9,65.8,75.7,80.0,63.7,52.5
317,Harbin Institute of Technology,65.9,61.7,63.4,77.7,67.2,58.4
317,University of Antwerp,65.9,80.6,72.6,82.2,59.8,53.7
317,Washington State University,65.9,68.2,66.2,82.0,61.8,60.4
321,TU Dortmund University,65.7,81.5,75.7,80.4,59.2,52.2
322,Heriot-Watt University,65.6,68.5,63.9,79.8,60.7,64.4
322,Tata Institute of Fundamental Research,65.6,60.0,77.1,84.8,67.9,40.9
322,Universidad Nacional de La Plata (UNLP),65.6,59.0,74.8,70.9,65.8,57.7
322,University of Ljubljana,65.6,74.2,73.6,83.4,58.6,56.1
322,University of Victoria (UVic),65.6,65.7,76.0,84.5,59.6,55.8
327,"The University of Tennessee, Knoxville",65.5,64.9,77.6,90.2,56.0,57.3
327,Universiti Kebangsaan Malaysia (UKM),65.5,65.2,48.9,71.4,67.8,69.2
327,University of Tasmania,65.5,70.0,70.2,77.1,63.1,55.8
327,University of Utah,65.5,77.2,67.4,87.5,62.2,48.1
331,Griffith University,65.4,73.3,64.8,84.8,60.1,57.8
331,University of Otago,65.4,52.2,58.5,70.5,67.3,69.4
331,Université Côte d'Azur,65.4,84.2,76.0,83.9,61.5,41.8
334,HSE University,65.3,48.0,53.8,64.1,65.1,84.1
334,Hiroshima University,65.3,71.6,64.4,79.8,62.7,57.3
334,Kazan (Volga region) Federal University,65.3,72.2,53.1,66.5,67.0,66.8
334,Universidad de los Andes,65.3,65.7,70.9,52.6,67.3,66.2
334,"University of California, Riverside",65.3,75.7,76.0,92.6,56.2,49.7
334,University of Miami,65.3,66.8,73.2,75.8,62.5,56.1
340,Jilin University,65.2,58.4,72.3,82.0,62.6,55.7
340,Pusan National University,65.2,48.9,67.4,78.9,65.9,60.0
340,Victoria University of Wellington,65.2,61.3,56.6,66.6,65.9,71.1
343,Xiamen University,65.1,52.8,71.2,86.0,64.7,51.9
344,Universidade de Santiago de Compostela,65,74.5,71.6,81.6,59.5,53.8
345,Ulsan National Institute of Science and Technology (UNIST),64.9,37.8,62.4,87.7,68.5,56.0
345,Universitat Politecnica de Valencia,64.9,75.2,61.4,80.9,60.5,59.0
345,University of Houston,64.9,76.3,71.6,86.3,56.1,55.7
348,Swinburne University of Technology,64.8,69.1,68.6,90.1,55.7,59.2
348,"The University of Newcastle, Australia (UON)",64.8,73.0,55.9,73.5,61.3,67.7
348,Universität Jena,64.8,77.8,69.0,85.4,61.3,46.8
351,COMSATS University Islamabad,64.7,81.8,60.8,79.0,59.2,59.5
351,Tokyo University of Science,64.7,51.5,57.9,74.9,65.4,67.2
351,University of Aberdeen,64.7,68.2,61.4,73.8,63.8,60.3
351,Universität Bremen,64.7,73.6,66.6,80.7,64.0,48.3
351,Université de Lille,64.7,75.3,61.4,77.7,65.5,50.3
351,Western University,64.7,64.0,59.1,80.6,60.4,65.8
357,University of East Anglia (UEA),64.6,67.2,72.3,73.6,62.2,55.6
357,University of the Basque Country,64.6,83.3,69.4,88.0,57.0,49.3
357,Ural Federal University - UrFU,64.6,71.7,45.9,59.1,66.5,75.5
360,University of Witwatersrand,64.5,80.9,72.3,73.0,60.0,53.0
361,Beijing Institute of Technology,64.4,45.7,62.4,77.5,64.9,64.2
361,University of Coimbra,64.4,65.6,74.2,82.9,58.6,54.0
363,Indian Institute of Technology Roorkee (IITR),64.3,62.9,54.5,77.2,67.3,56.5
363,Simon Fraser University,64.3,54.6,70.9,72.9,63.0,60.4
363,University of Trieste,64.3,76.5,72.9,80.8,58.6,51.0
363,Vanderbilt University,64.3,72.0,72.9,82.9,54.5,59.5
367,National and Kapodistrian University of Athens,64.2,74.9,76.8,73.7,56.7,57.2
368,International School for Advanced Studies of Trieste,64.1,49.8,73.6,85.0,65.3,45.9
369,Colorado School of Mines,64,63.6,58.5,76.2,63.9,59.4
369,Shandong University,64,59.8,75.4,81.8,59.2,53.6
369,Tampere University,64,73.3,75.4,82.7,53.8,57.3
372,Bandung Institute of Technology (ITB),63.9,38.8,42.5,54.0,71.2,85.4
372,Shanghai University,63.9,56.7,64.4,79.3,63.5,56.4
372,Taras Shevchenko National University of Kyiv,63.9,67.1,54.5,65.6,62.6,70.9
375,Julius-Maximilians-Universität Würzburg,63.8,70.9,74.2,86.7,61.0,40.7
375,Université de Liège,63.8,73.0,61.9,78.6,61.4,54.5
377,Kobe University,63.7,64.0,70.9,73.2,59.1,60.0
377,University of Genoa,63.7,71.7,80.8,80.3,55.1,51.7
377,University of Gothenburg,63.7,68.1,63.4,77.1,62.0,54.9
377,University of Iowa,63.7,72.2,77.6,80.6,54.6,54.5
